GAME,PLAYERS,WINNER,TIME
0,rr,1,0.06343197822570801
1,rr,0,0.05086195468902588
2,rr,0,0.059728026390075684
3,rr,1,0.06022298336029053
4,rr,1,0.06762504577636719
5,rr,1,0.07030200958251953
6,rr,0,0.07156109809875488
7,rr,0,0.06766605377197266
8,rr,1,0.05474400520324707
9,rr,1,0.07885909080505371
10,rr,0,0.06942296028137207
11,rr,0,0.0863649845123291
12,rr,1,0.058547019958496094
13,rr,0,0.06097102165222168
14,rr,0,0.05665707588195801
15,rr,0,0.05516791343688965
16,rr,1,0.0651170015335083
17,rr,1,0.06371700763702393
18,rr,1,0.0716480016708374
19,rr,1,0.06177997589111328
20,rr,1,0.047546982765197754
21,rr,1,0.06403493881225586
22,rr,0,0.05546689033508301
23,rr,0,0.06260597705841064
24,rr,0,0.06960105895996094
GAME,PLAYERS,WINNER,TIME
0,rr,1,0.061264991760253906
1,rr,0,0.05743598937988281
2,rr,1,0.07005298137664795
3,rr,0,0.059396982192993164
4,rr,0,0.05896306037902832
5,rr,0,0.06278705596923828
6,rr,1,0.06517195701599121
7,rr,0,0.06060898303985596
8,rr,0,0.06272900104522705
9,rr,0,0.06126999855041504
10,rr,1,0.06381499767303467
11,rr,0,0.0564119815826416
12,rr,0,0.06537401676177979
13,rr,1,0.05368208885192871
14,rr,1,0.05226695537567139
15,rr,0,0.05918300151824951
16,rr,1,0.061195969581604004
17,rr,0,0.061842918395996094
18,rr,1,0.05436599254608154
19,rr,0,0.06288290023803711
20,rr,0,0.06132400035858154
21,rr,1,0.06457793712615967
22,rr,0,0.056210994720458984
23,rr,1,0.07838594913482666
24,rr,0,0.06193196773529053
25,rr,0,0.05231797695159912
26,rr,1,0.07194507122039795
27,rr,0,0.06484293937683105
28,rr,0,0.06691598892211914
29,rr,1,0.06107902526855469
30,rr,0,0.06676197052001953
31,rr,0,0.06767702102661133
32,rr,0,0.059845924377441406
33,rr,0,0.06144905090332031
34,rr,0,0.056915998458862305
35,rr,1,0.06431806087493896
36,rr,1,0.04523301124572754
37,rr,0,0.07138705253601074
38,rr,0,0.06533002853393555
39,rr,0,0.06796896457672119
40,rr,1,0.061282992362976074
41,rr,0,0.06807208061218262
42,rr,1,0.06697893142700195
43,rr,0,0.05266404151916504
44,rr,0,0.06523799896240234
45,rr,0,0.0545499324798584
46,rr,0,0.06019604206085205
47,rr,0,0.05575406551361084
48,rr,0,0.05553698539733887
49,rr,1,0.06031596660614014
50,rr,1,0.07001495361328125
51,rr,1,0.06950294971466064
52,rr,1,0.05889999866485596
53,rr,1,0.04874300956726074
54,rr,0,0.054994940757751465
55,rr,0,0.053475022315979004
56,rr,1,0.06550407409667969
57,rr,0,0.058444976806640625
58,rr,0,0.0709829330444336
59,rr,1,0.06229197978973389
60,rr,1,0.06146895885467529
61,rr,0,0.055619001388549805
62,rr,0,0.06640207767486572
63,rr,0,0.05761599540710449
64,rr,1,0.05736696720123291
65,rr,1,0.07968008518218994
66,rr,1,0.05770301818847656
67,rr,1,0.05782592296600342
68,rr,1,0.05267190933227539
69,rr,1,0.07037591934204102
70,rr,0,0.06375002861022949
71,rr,1,0.07379305362701416
72,rr,0,0.05513906478881836
73,rr,1,0.06270301342010498
74,rr,0,0.07064008712768555
75,rr,1,0.0630500316619873
76,rr,0,0.06119406223297119
77,rr,1,0.06131303310394287
78,rr,0,0.07112503051757812
79,rr,0,0.06960690021514893
80,rr,0,0.05643796920776367
81,rr,0,0.057029008865356445
82,rr,1,0.054432034492492676
83,rr,1,0.0519789457321167
84,rr,0,0.0634469985961914
85,rr,0,0.06174004077911377
86,rr,0,0.060044050216674805
87,rr,0,0.060617923736572266
88,rr,0,0.06839609146118164
89,rr,0,0.06510496139526367
90,rr,1,0.06416404247283936
91,rr,0,0.06929898262023926
92,rr,0,0.06743907928466797
93,rr,1,0.05968201160430908
94,rr,1,0.06387901306152344
95,rr,1,0.07039403915405273
96,rr,0,0.06068301200866699
97,rr,0,0.06382501125335693
98,rr,1,0.05982708930969238
99,rr,1,0.06312203407287598
100,rr,0,0.06515800952911377
101,rr,0,0.06320202350616455
102,rr,0,0.05818498134613037
103,rr,0,0.06307196617126465
104,rr,0,0.059548020362854004
105,rr,0,0.06695806980133057
106,rr,1,0.05922806262969971
107,rr,1,0.05581402778625488
108,rr,0,0.06469595432281494
109,rr,0,0.0678020715713501
110,rr,1,0.06263697147369385
111,rr,0,0.07060503959655762
112,rr,1,0.06906509399414062
113,rr,1,0.06024909019470215
114,rr,0,0.05836808681488037
115,rr,0,0.05673694610595703
116,rr,0,0.07874000072479248
117,rr,0,0.06583404541015625
118,rr,0,0.06910109519958496
119,rr,1,0.054006099700927734
120,rr,0,0.06233108043670654
121,rr,0,0.05272996425628662
122,rr,0,0.052914977073669434
123,rr,0,0.05896401405334473
124,rr,0,0.06679093837738037
125,rr,1,0.05683708190917969
126,rr,0,0.06997394561767578
127,rr,0,0.061267971992492676
128,rr,1,0.07102704048156738
129,rr,1,0.06856894493103027
130,rr,0,0.06313204765319824
131,rr,0,0.06426405906677246
132,rr,0,0.06893908977508545
133,rr,0,0.06461811065673828
134,rr,0,0.04924297332763672
135,rr,0,0.0601879358291626
136,rr,1,0.06255602836608887
137,rr,0,0.06701290607452393
138,rr,0,0.06386995315551758
139,rr,0,0.058529019355773926
140,rr,0,0.05384206771850586
141,rr,0,0.048660993576049805
142,rr,0,0.05859196186065674
143,rr,0,0.05382800102233887
144,rr,1,0.05706202983856201
145,rr,0,0.05836200714111328
146,rr,1,0.059291958808898926
147,rr,0,0.06187891960144043
148,rr,1,0.06431806087493896
149,rr,1,0.059774041175842285
150,rr,1,0.05677592754364014
151,rr,1,0.06284499168395996
152,rr,0,0.0629730224609375
153,rr,1,0.06809401512145996
154,rr,0,0.058627963066101074
155,rr,0,0.06332993507385254
156,rr,0,0.05446195602416992
157,rr,0,0.061946988105773926
158,rr,1,0.07214593887329102
159,rr,0,0.07191002368927002
160,rr,0,0.06410098075866699
161,rr,0,0.06157410144805908
162,rr,1,0.05619800090789795
163,rr,0,0.0607600212097168
164,rr,0,0.06272602081298828
165,rr,1,0.06144106388092041
166,rr,1,0.07216501235961914
167,rr,1,0.0617070198059082
